date,price
2002-07-23,312.7
2002-07-24,311.5
2002-07-25,309.8
2002-07-26,303.4
2002-07-29,302.5
2002-07-30,303.7
2002-07-31,303.2
2002-08-01,304
2002-08-02,307
2002-08-05,307.8
2002-08-06,305.5
2002-08-07,314.3
2002-08-08,310.4
2002-08-09,314.2
2002-08-12,314.1
2002-08-13,314.2
2002-08-14,311.8
2002-08-15,314.3
2002-08-16,313.7
2002-08-19,306
2002-08-20,308.7
2002-08-21,307.6
2002-08-22,306.6
2002-08-23,306.7
2002-08-26,309.4
2002-08-27,312.3
2002-08-28,309.4
2002-08-29,312.9
2002-08-30,312.4
2002-09-03,313.4
2002-09-04,314.9
2002-09-05,318.2
2002-09-06,319.9
2002-09-09,321.3
2002-09-10,317.9
2002-09-11,316.6
2002-09-12,318.9
2002-09-13,316.6
2002-09-16,317.1
2002-09-17,317
2002-09-18,320.6
2002-09-19,322.6
2002-09-20,321.9
2002-09-23,323
2002-09-24,325.9
2002-09-25,322.2
2002-09-26,320.3
2002-09-27,319.7
2002-09-30,323.9
2002-10-01,320.9
2002-10-02,321.5
2002-10-03,321.1
2002-10-04,322.1
2002-10-07,321.9
2002-10-08,318.2
2002-10-09,319.6
2002-10-10,316.5
2002-10-11,316.3
2002-10-14,317.8
2002-10-15,312.6
2002-10-16,314
2002-10-17,311.6
2002-10-18,312.7
2002-10-21,310.9
2002-10-22,313
2002-10-23,312
2002-10-24,310.7
2002-10-25,313.4
2002-10-28,315.2
2002-10-29,317.7
2002-10-30,316.5
2002-10-31,318
2002-11-01,318.8
2002-11-04,318.3
2002-11-05,318.2
2002-11-06,317.5
2002-11-07,320.5
2002-11-08,321.3
2002-11-11,321.2
2002-11-12,324.5
2002-11-13,318.7
2002-11-14,317.9
2002-11-15,320.7
2002-11-18,319.2
2002-11-19,318.6
2002-11-20,317.4
2002-11-21,317.4
2002-11-22,320.7
2002-11-25,317.8
2002-11-26,317.7
2002-11-27,316.8
2002-12-02,317.6
2002-12-03,320.2
2002-12-04,322.2
2002-12-05,324.8
2002-12-06,326.3
2002-12-09,325.8
2002-12-10,323.5
2002-12-11,324.8
2002-12-12,331.4
2002-12-13,333.2
2002-12-16,337
2002-12-17,337.4
2002-12-18,342.1
2002-12-19,345.9
2002-12-20,340.5
2002-12-23,345.1
2002-12-24,346.8
2002-12-26,348.9
2002-12-27,349.2
2002-12-30,343.4
2002-12-31,347.6
2003-01-02,346.1
2003-01-03,351.2
2003-01-06,351.7
2003-01-07,347.3
2003-01-08,353.9
2003-01-09,353.3
2003-01-10,354.5
2003-01-13,354.7
2003-01-14,352
2003-01-15,350.7
2003-01-16,357.7
2003-01-17,356.6
2003-01-21,357.3
2003-01-22,359.7
2003-01-23,364.5
2003-01-24,368.2
2003-01-27,369.4
2003-01-28,370
2003-01-29,366.3
2003-01-30,368.6
2003-01-31,368.3
2003-02-03,370.8
2003-02-04,379
2003-02-05,376.4
2003-02-06,370.1
2003-02-07,369.9
2003-02-10,363.7
2003-02-11,362.5
2003-02-12,352.6
2003-02-13,357.4
2003-02-14,351.9
2003-02-18,344.2
2003-02-19,349.9
2003-02-20,353.1
2003-02-21,351.8
2003-02-24,356.3
2003-02-25,352.3
2003-02-26,354
2003-02-27,346.1
2003-02-28,350.2
2003-03-03,349.2
2003-03-04,353.2
2003-03-05,353.1
2003-03-06,356.8
2003-03-07,350.8
2003-03-10,354.7
2003-03-11,350.5
2003-03-12,346.5
2003-03-13,335.9
2003-03-14,336.5
2003-03-17,337.1
2003-03-18,337.6
2003-03-19,336.1
2003-03-20,332.9
2003-03-21,326
2003-03-24,329.5
2003-03-25,328.4
2003-03-26,330.3
2003-03-27,328.7
2003-03-28,328.7
2003-03-31,335.9
2003-04-01,334.3
2003-04-02,329.6
2003-04-03,324.9
2003-04-04,325.3
2003-04-07,321.5
2003-04-08,322.2
2003-04-09,325.6
2003-04-10,326.7
2003-04-11,327.9
2003-04-14,324.2
2003-04-15,324.9
2003-04-16,325.8
2003-04-17,327.2
2003-04-21,333.5
2003-04-22,334.4
2003-04-23,331.5
2003-04-24,334.8
2003-04-25,333.4
2003-04-28,334.5
2003-04-29,333.7
2003-04-30,339.1
2003-05-01,342.1
2003-05-02,341
2003-05-05,342.3
2003-05-06,342.5
2003-05-07,341.9
2003-05-08,348.4
2003-05-09,348.6
2003-05-12,351.6
2003-05-13,350
2003-05-14,352.3
2003-05-15,352.6
2003-05-16,354.7
2003-05-19,364.2
2003-05-20,366.3
2003-05-21,372
2003-05-22,368.1
2003-05-23,368.8
2003-05-27,367.8
2003-05-28,365.2
2003-05-29,369.6
2003-05-30,364.5
2003-06-02,366
2003-06-03,365.2
2003-06-04,362.6
2003-06-05,368.6
2003-06-06,363.7
2003-06-09,361.8
2003-06-10,352.2
2003-06-11,355.5
2003-06-12,353.3
2003-06-13,356.6
2003-06-16,359
2003-06-17,363.2
2003-06-18,357.2
2003-06-19,361.3
2003-06-20,356.3
2003-06-23,353
2003-06-24,346.3
2003-06-25,349.3
2003-06-26,343.9
2003-06-27,345.2
2003-06-30,346
2003-07-01,351.4
2003-07-02,351.3
2003-07-03,351
2003-07-07,348.1
2003-07-08,344.1
2003-07-09,343.6
2003-07-10,344.3
2003-07-11,344.8
2003-07-14,347.7
2003-07-15,342.1
2003-07-16,343.1
2003-07-17,344.2
2003-07-18,347.2
2003-07-21,350.9
2003-07-22,350.6
2003-07-23,358.6
2003-07-24,362.2
2003-07-25,362.7
2003-07-28,364.8
2003-07-29,361.7
2003-07-30,356.2
2003-07-31,354
2003-08-01,346.1
2003-08-04,349.2
2003-08-05,349.6
2003-08-06,350.8
2003-08-07,352.5
2003-08-08,356.3
2003-08-11,361.7
2003-08-12,358.5
2003-08-13,362.1
2003-08-14,366
2003-08-15,363.2
2003-08-18,358.4
2003-08-19,361.6
2003-08-20,365.6
2003-08-21,360.6
2003-08-22,363.1
2003-08-25,361.3
2003-08-26,365.8
2003-08-27,373.5
2003-08-28,370.5
2003-08-29,375.7
2003-09-02,373.2
2003-09-03,373.9
2003-09-04,372.9
2003-09-05,377.6
2003-09-08,375.1
2003-09-09,381.7
2003-09-10,380
2003-09-11,379.7
2003-09-12,375.8
2003-09-15,374.5
2003-09-16,373.5
2003-09-17,376.2
2003-09-18,376.6
2003-09-19,381.8
2003-09-22,387.2
2003-09-23,385.9
2003-09-24,387.5
2003-09-25,385
2003-09-26,380.8
2003-09-29,382.4
2003-09-30,385.4
2003-10-01,384.3
2003-10-02,383.1
2003-10-03,369.4
2003-10-06,372.7
2003-10-07,377.2
2003-10-08,375.4
2003-10-09,369.2
2003-10-10,373.6
2003-10-13,375.2
2003-10-14,375.7
2003-10-15,372.6
2003-10-16,372.7
2003-10-17,371.8
2003-10-20,374
2003-10-21,381.7
2003-10-22,386.5
2003-10-23,384.7
2003-10-24,388.9
2003-10-27,387.9
2003-10-28,383.2
2003-10-29,386.8
2003-10-30,384.3
2003-10-31,384.5
2003-11-03,377
2003-11-04,379.9
2003-11-05,382.6
2003-11-06,380.6
2003-11-07,383.3
2003-11-10,386.6
2003-11-11,388.1
2003-11-12,394.9
2003-11-13,394.1
2003-11-14,397.8
2003-11-17,391.5
2003-11-18,397.6
2003-11-19,394.9
2003-11-20,393.7
2003-11-21,396
2003-11-24,391.5
2003-11-25,391.1
2003-11-26,396.8
2003-12-01,402.7
2003-12-02,403.7
2003-12-03,403.9
2003-12-04,403.3
2003-12-05,406.4
2003-12-08,406.6
2003-12-09,408.2
2003-12-10,406.2
2003-12-11,404.6
2003-12-12,409.4
2003-12-15,409.2
2003-12-16,407.7
2003-12-17,412
2003-12-18,410.4
2003-12-19,409.2
2003-12-22,410.6
2003-12-23,411
2003-12-24,412.3
2003-12-29,414.8
2003-12-30,416.9
2003-12-31,415.7
2004-01-05,424.4
2004-01-06,422.8
2004-01-07,421.9
2004-01-08,424
2004-01-09,426.4
2004-01-12,426.3
2004-01-13,423.7
2004-01-14,421.7
2004-01-15,408.4
2004-01-16,406.7
2004-01-20,412.7
2004-01-21,411.1
2004-01-22,410
2004-01-23,407.9
2004-01-26,406.6
2004-01-27,410
2004-01-28,414.5
2004-01-29,398.5
2004-01-30,402.2
2004-02-02,398.7
2004-02-03,399.2
2004-02-04,401
2004-02-05,398.1
2004-02-06,403.6
2004-02-09,406.8
2004-02-10,406.4
2004-02-11,410.2
2004-02-12,413.7
2004-02-13,410.3
2004-02-17,416
2004-02-18,412.3
2004-02-19,409.8
2004-02-20,397.5
2004-02-23,399
2004-02-24,404.5
2004-02-25,395.8
2004-02-26,395.8
2004-02-27,396.4
2004-03-01,399.3
2004-03-02,393.5
2004-03-03,392.4
2004-03-04,392.9
2004-03-05,401.3
2004-03-08,400.6
2004-03-09,404.2
2004-03-10,400
2004-03-11,400.7
2004-03-12,395.3
2004-03-15,399.4
2004-03-16,402.4
2004-03-17,406.9
2004-03-18,411.1
2004-03-19,412.5
2004-03-22,417.4
2004-03-23,419.8
2004-03-24,417.2
2004-03-25,416.7
2004-03-26,422.1
2004-03-29,417.1
2004-03-30,421.7
2004-03-31,427.3
2004-04-01,427.8
2004-04-02,421.6
2004-04-05,415.4
2004-04-06,418.9
2004-04-07,422.8
2004-04-08,419.9
2004-04-12,420.1
2004-04-13,407
2004-04-14,399.8
2004-04-15,397.7
2004-04-16,401
2004-04-19,400.6
2004-04-20,397.7
2004-04-21,390.8
2004-04-22,393.3
2004-04-23,395.1
2004-04-26,396
2004-04-27,398.6
2004-04-28,385.4
2004-04-29,386.6
2004-04-30,387
2004-05-03,387
2004-05-04,391.4
2004-05-05,393.4
2004-05-06,388
2004-05-07,378.7
2004-05-10,378.3
2004-05-11,376.9
2004-05-12,377.4
2004-05-13,374.8
2004-05-14,377
2004-05-17,379.5
2004-05-18,375.8
2004-05-19,382.9
2004-05-20,378.4
2004-05-21,384.8
2004-05-24,385.6
2004-05-25,388.3
2004-05-26,388.3
2004-05-27,394.9
2004-05-28,394
2004-06-01,394.6
2004-06-02,390.7
2004-06-03,388.1
2004-06-04,390.9
2004-06-07,393.8
2004-06-08,391
2004-06-09,384.5
2004-06-10,385.9
2004-06-14,383.6
2004-06-15,388.1
2004-06-16,384.6
2004-06-17,388.9
2004-06-18,395.1
2004-06-21,394
2004-06-22,395
2004-06-23,395
2004-06-24,403.1
2004-06-25,402.9
2004-06-28,401
2004-06-29,392.5
2004-06-30,392.6
2004-07-01,396
2004-07-02,398.3
2004-07-06,392.6
2004-07-07,402.3
2004-07-08,407.8
2004-07-09,407.5
2004-07-12,408.1
2004-07-13,402
2004-07-14,405.4
2004-07-15,404.2
2004-07-16,406.6
2004-07-19,405.6
2004-07-20,401.9
2004-07-21,397.1
2004-07-22,395.2
2004-07-23,390.5
2004-07-26,390.3
2004-07-27,387
2004-07-28,389
2004-07-29,387
2004-07-30,391
2004-08-02,391.7
2004-08-03,394
2004-08-04,392.2
2004-08-05,392.3
2004-08-06,399.8
2004-08-09,400.7
2004-08-10,400
2004-08-11,395.5
2004-08-12,394.3
2004-08-13,398.9
2004-08-16,402.9
2004-08-17,404.4
2004-08-18,404.3
2004-08-19,407.1
2004-08-20,413.2
2004-08-23,410.5
2004-08-24,403
2004-08-25,407.9
2004-08-26,407.4
2004-08-27,403.3
2004-08-30,407.8
2004-08-31,410.4
2004-09-01,408.8
2004-09-02,406
2004-09-03,400.5
2004-09-07,397.4
2004-09-08,399.4
2004-09-09,398.5
2004-09-10,401.9
2004-09-13,404.1
2004-09-14,405.7
2004-09-15,405
2004-09-16,404.7
2004-09-17,405.8
2004-09-20,405.3
2004-09-21,408.3
2004-09-22,407.2
2004-09-23,410.9
2004-09-24,408.1
2004-09-27,409.1
2004-09-28,412.5
2004-09-29,413
2004-09-30,418.7
2004-10-01,419.5
2004-10-04,414
2004-10-05,418.2
2004-10-06,418.4
2004-10-07,418
2004-10-08,423.1
2004-10-11,422
2004-10-12,415.1
2004-10-13,413.2
2004-10-14,418.1
2004-10-15,418.7
2004-10-18,416.2
2004-10-19,420.3
2004-10-20,423.5
2004-10-21,424.4
2004-10-22,424.6
2004-10-25,429
2004-10-26,426.8
2004-10-27,424.8
2004-10-28,425.1
2004-10-29,428.5
2004-11-01,427.3
2004-11-02,420
2004-11-03,424.6
2004-11-04,430.1
2004-11-05,433.6
2004-11-08,432.7
2004-11-09,435.7
2004-11-10,434
2004-11-11,434.9
2004-11-12,437.9
2004-11-15,437
2004-11-16,440.2
2004-11-17,444.8
2004-11-18,442.6
2004-11-19,446.8
2004-11-22,448.8
2004-11-23,447.8
2004-11-24,449.3
2004-11-29,453.7
2004-11-30,451.3
2004-12-01,454
2004-12-02,450.4
2004-12-03,456
2004-12-06,454.2
2004-12-07,452
2004-12-08,437.2
2004-12-09,435.8
2004-12-10,433.9
2004-12-13,438.9
2004-12-14,435.9
2004-12-15,440.8
2004-12-16,436.9
2004-12-17,441.6
2004-12-20,442.4
2004-12-21,441.8
2004-12-22,440.3
2004-12-23,441.9
2004-12-27,445.2
2004-12-28,444.3
2004-12-29,436
2004-12-30,437.5
2005-01-03,428.7
2005-01-04,428.5
2005-01-05,426.6
2005-01-06,421
2005-01-07,418.9
2005-01-10,419.1
2005-01-11,421.9
2005-01-12,426.1
2005-01-13,424.5
2005-01-14,422.7
2005-01-18,423.2
2005-01-19,423
2005-01-20,422.4
2005-01-21,426.7
2005-01-24,426.9
2005-01-25,422
2005-01-26,426.9
2005-01-27,426.3
2005-01-28,425.8
2005-01-31,421.8
2005-02-01,420.8
2005-02-02,421.1
2005-02-03,416.6
2005-02-04,414
2005-02-07,413.6
2005-02-08,412.6
2005-02-09,412.9
2005-02-10,417.2
2005-02-11,420.5
2005-02-14,425.8
2005-02-15,425.9
2005-02-16,425.5
2005-02-17,427.3
2005-02-18,427.1
2005-02-22,434.5
2005-02-23,434.9
2005-02-24,434.5
2005-02-25,434.9
2005-02-28,436.5
2005-03-01,432.9
2005-03-02,432.8
2005-03-03,429.9
2005-03-04,434.2
2005-03-07,435
2005-03-08,440.3
2005-03-09,442.1
2005-03-10,442.8
2005-03-11,446.2
2005-03-14,441.1
2005-03-15,440.9
2005-03-16,443.7
2005-03-17,438.7
2005-03-18,439.3
2005-03-21,431.1
2005-03-22,431.3
2005-03-23,425.2
2005-03-24,424.7
2005-03-28,425.9
2005-03-29,426
2005-03-31,428.7
2005-04-01,425.9
2005-04-04,423.9
2005-04-05,424.5
2005-04-06,427.1
2005-04-07,426.5
2005-04-08,426.9
2005-04-11,428.6
2005-04-12,427.6
2005-04-13,429.3
2005-04-14,424
2005-04-15,424.9
2005-04-18,427.5
2005-04-19,432.9
2005-04-20,435.3
2005-04-21,433
2005-04-22,434.3
2005-04-25,434.6
2005-04-26,437.9
2005-04-27,433
2005-04-29,435
2005-05-02,429.5
2005-05-03,426.7
2005-05-04,429
2005-05-05,429.8
2005-05-06,426.1
2005-05-09,426.2
2005-05-10,427.2
2005-05-11,427.2
2005-05-12,421.6
2005-05-13,420.2
2005-05-16,418.9
2005-05-17,419.4
2005-05-18,421.5
2005-05-19,420.5
2005-05-20,417.4
2005-05-23,416.6
2005-05-24,417.5
2005-05-25,418.8
2005-05-26,418
2005-05-27,419.8
2005-05-31,416.3
2005-06-01,415.3
2005-06-02,422.7
2005-06-03,423.7
2005-06-06,426.5
2005-06-07,424.8
2005-06-08,424.7
2005-06-09,424.2
2005-06-10,427.4
2005-06-13,429.3
2005-06-14,427.5
2005-06-15,429.1
2005-06-16,436.2
2005-06-17,438.3
2005-06-20,438.4
2005-06-21,438.9
2005-06-22,438.1
2005-06-23,441.7
2005-06-24,440.5
2005-06-27,440.3
2005-06-28,436.4
2005-06-30,435.9
2005-07-01,427.8
2005-07-05,422.9
2005-07-06,423.5
2005-07-07,423.3
2005-07-08,422.9
2005-07-11,425.5
2005-07-12,426.3
2005-07-13,423.9
2005-07-14,419.6
2005-07-15,420.7
2005-07-18,420.5
2005-07-19,419.7
2005-07-20,421.7
2005-07-21,425.4
2005-07-22,424.7
2005-07-25,425.7
2005-07-26,423.4
2005-07-27,424.7
2005-07-28,427.3
2005-07-29,429.9
2005-08-01,431.9
2005-08-02,431.9
2005-08-03,436.9
2005-08-04,437.9
2005-08-05,437.2
2005-08-08,434.7
2005-08-09,434.2
2005-08-10,436.5
2005-08-11,445.5
2005-08-12,445.9
2005-08-15,442.2
2005-08-16,446.1
2005-08-17,439.9
2005-08-18,439.5
2005-08-19,437.2
2005-08-22,438.1
2005-08-23,439.4
2005-08-24,437.3
2005-08-25,438.4
2005-08-26,437.4
2005-08-29,437
2005-08-30,431.2
2005-08-31,433.8
2005-09-01,442.3
2005-09-02,444.2
2005-09-06,444.4
2005-09-07,444.9
2005-09-08,446.7
2005-09-09,449
2005-09-12,449.7
2005-09-13,446.1
2005-09-14,449.8
2005-09-15,455.5
2005-09-16,459.5
2005-09-19,466.7
2005-09-20,466.2
2005-09-21,468.9
2005-09-22,466.6
2005-09-23,463.5
2005-09-26,465.9
2005-09-27,462.6
2005-09-28,469.7
2005-09-29,472.2
2005-09-30,469
2005-10-03,466.1
2005-10-04,466.1
2005-10-05,466.1
2005-10-06,471.9
2005-10-07,474.7
2005-10-10,475.1
2005-10-11,477.1
2005-10-12,473.9
2005-10-13,471.1
2005-10-14,469.2
2005-10-17,474.1
2005-10-18,472.1
2005-10-19,463.5
2005-10-20,461
2005-10-21,467
2005-10-24,465
2005-10-25,472.8
2005-10-26,471.2
2005-10-27,473.8
2005-10-28,473
2005-10-31,465.1
2005-11-01,458.8
2005-11-02,462.8
2005-11-03,460.1
2005-11-04,456.3
2005-11-07,459
2005-11-08,460.9
2005-11-09,466.3
2005-11-10,466.6
2005-11-11,468.3
